序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
57,78,海王生物,深圳市海王生物工程股份有限公司,深圳市,南山区,249.40亿,8.21亿,11615,1998-12-18,--,,医药商业,主营业务:生物制品、生化制品、海洋药物、海洋生物制品、中成药的生产销售,生物制品、生化制品、海洋药物、海洋生物制品、中成药的生产销售
58,88,盐田港,深圳市盐田港股份有限公司,深圳市,盐田区,--,--,775,1997-07-28,--,,港口,"主营业务:港口投资开发和经营；货物装卸与运输业务,码头建设工程管理,收费高速公路运营管理,出口货物监管仓和其他港口配套仓储物流经营。","港口投资开发和经营；货物装卸与运输业务,码头建设工程管理,收费高速公路运营管理,出口货物监管仓和其他港口配套仓储物流经营。"
59,89,深圳机场,深圳市机场股份有限公司,深圳市,宝安区,33.20亿,6.75亿,5720,1998-04-20,--,,机场,主营业务:航空客货运输地面服务、郊区公路客货运输、航空客货物流代理业务等劳务。,航空客货运输地面服务、郊区公路客货运输、航空客货物流代理业务等劳务。
60,90,天健集团,深圳市天健(集团)股份有限公司,深圳市,福田区,67.50亿,5.98亿,7485,1999-07-21,--,,专业工程,主营业务:提供商品住宅的开发及销售、工程施工劳务、物业租赁服务、物业管理服务、商业运营及服务。,提供商品住宅的开发及销售、工程施工劳务、物业租赁服务、物业管理服务、商业运营及服务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
1501,300097,智云股份,大连智云自动化装备股份有限公司,大连市,甘井子区,9.13亿,1.69亿,1066,2010-07-28,--,,其他通用机械,主营业务:成套自动化装备的研发、设计、生产与销售,成套自动化装备的研发、设计、生产与销售
1502,300098,高新兴,高新兴科技集团股份有限公司,广州市,黄埔区,22.37亿,4.00亿,3602,2010-07-28,--,,通信配套服务,"主营业务:提供以视频监控为核心的面向公共安全的平安城市和智能交通综合解决方案、面向银行等金融机构的金融安防解决方案、面向通信运营商的通信运维综合管理解决方案,以及面向智慧城市中移动物联网应用的智慧一卡通软硬件产品及整体解决方案","提供以视频监控为核心的面向公共安全的平安城市和智能交通综合解决方案、面向银行等金融机构的金融安防解决方案、面向通信运营商的通信运维综合管理解决方案,以及面向智慧城市中移动物联网应用的智慧一卡通软硬件产品及整体解决方案"
1503,300099,精准信息,尤洛卡精准信息工程股份有限公司,泰安市,岱岳区,4.23亿,1.08亿,520,2010-08-06,--,,矿山冶金机械,主营业务:自动化仪器仪表、计算机软硬件、电子电气设备集成系统开发、生产、销售、维护；计算机系统集成、机电一体化产品、光学仪器的研发、生产、销售、维修；矿山安全防治工程,自动化仪器仪表、计算机软硬件、电子电气设备集成系统开发、生产、销售、维护；计算机系统集成、机电一体化产品、光学仪器的研发、生产、销售、维修；矿山安全防治工程
1504,300100,双林股份,宁波双林汽车部件股份有限公司,宁波市,宁海县,66.93亿,3.88亿,6105,2010-08-06,--,,汽车零部件,主营业务:汽车零部件及配件、塑料件、五金件、模具的设计、开发、制造、加工等。,汽车零部件及配件、塑料件、五金件、模具的设计、开发、制造、加工等。
1505,300101,振芯科技,成都振芯科技股份有限公司,成都市,武侯区,4.41亿,4195.57万,784,2010-08-06,--,,卫星应用,主营业务:围绕北斗卫星导航应用的“元器件-终端-系统”产业链提供产品和服务,围绕北斗卫星导航应用的“元器件-终端-系统”产业链提供产品和服务
1506,300102,乾照光电,厦门乾照光电股份有限公司,厦门市,翔安区,11.30亿,2.11亿,2675,2010-08-12,--,,LED,主营业务:半导体光电产品的研发、生产和销售,半导体光电产品的研发、生产和销售
1507,300103,达刚路机,西安达刚路面机械股份有限公司,西安市,雁塔区,2.94亿,4333.17万,323,2010-08-12,--,,公路养护机械,主营业务:公路筑养路机械设备的开发设计、生产、销售、技术服务和海内外工程总包业务。,公路筑养路机械设备的开发设计、生产、销售、技术服务和海内外工程总包业务。
1508,300104,乐视网,乐视网信息技术(北京)股份有限公司,北京市,海淀区,70.96亿,-181.84亿,456,2010-08-12,--,,网络媒体,主营业务:提供网络视频服务、网络终端设备及视频平台增值服务,提供网络视频服务、网络终端设备及视频平台增值服务
1509,300105,龙源技术,烟台龙源电力技术股份有限公司,烟台市,烟台市,5.96亿,1370.89万,567,2010-08-20,--,,其他通用机械,主营业务:燃煤锅炉节油点火、低氮燃烧、电站余热利用、锅炉综合改造,燃煤锅炉节油点火、低氮燃烧、电站余热利用、锅炉综合改造
1510,300106,西部牧业,新疆西部牧业股份有限公司,石河子市,石河子市,6.93亿,-3.76亿,658,2010-08-20,--,,畜牧养殖,主营业务:乳制品加工与销售、自产生鲜乳生产与销售、外购生鲜乳收购与销售、种畜养殖与销售、分割肉加工与销售、饲料生产与销售、油生产与销售、生猪养殖与销售、牧草收割及机耕服务等。,乳制品加工与销售、自产生鲜乳生产与销售、外购生鲜乳收购与销售、种畜养殖与销售、分割肉加工与销售、饲料生产与销售、油生产与销售、生猪养殖与销售、牧草收割及机耕服务等。
1511,300107,建新股份,河北建新化工股份有限公司,沧州市,沧县,5.36亿,8707.57万,606,2010-08-20,--,,其他化学制品,主营业务:苯系中间体产品的生产与销售,苯系中间体产品的生产与销售
1512,300108,吉药控股,吉药控股集团股份有限公司,通化市,二道江区,7.00亿,2.07亿,1544,2010-08-25,--,,中药生产,主营业务:白炭黑生产和销售以及中成药生产和销售,白炭黑生产和销售以及中成药生产和销售
1513,300109,新开源,博爱新开源医疗科技集团股份有限公司,焦作市,博爱县,4.89亿,9264.54万,789,2010-08-25,--,,其他化学原料,主营业务:精细化工和精准医疗,精细化工和精准医疗
1514,300110,华仁药业,华仁药业股份有限公司,青岛市,崂山区,13.12亿,3904.33万,2617,2010-08-25,--,,化学制剂,主营业务:从事非PVC软袋大容量制剂的研发、生产、销售,从事非PVC软袋大容量制剂的研发、生产、销售
1515,300111,向日葵,浙江向日葵光能科技股份有限公司,绍兴市,越城区,15.30亿,2162.49万,602,2010-08-27,--,,太阳能,主营业务:生产、销售多晶硅片、大规格高效晶体硅太阳能电池及组件，太阳能电站投资运行等,生产、销售多晶硅片、大规格高效晶体硅太阳能电池及组件，太阳能电站投资运行等
1516,300112,万讯自控,深圳万讯自控股份有限公司,深圳市,南山区,5.52亿,4684.85万,1119,2010-08-27,--,,仪器仪表,主营业务:工业自动化仪表的研发、生产与销售业务,工业自动化仪表的研发、生产与销售业务
1517,300113,顺网科技,杭州顺网科技股份有限公司,杭州市,西湖区,18.16亿,6.14亿,1513,2010-08-27,--,,游戏,"主营业务:针对网吧渠道的互联网娱乐平台以及网吧管理和计费系统的设计、开发和销售;同时利用网吧管理和计费系统所形成的媒体传播效应及所覆盖的网民用户资源,提供网络广告及推广服务和互联网增值服务等服务。","针对网吧渠道的互联网娱乐平台以及网吧管理和计费系统的设计、开发和销售;同时利用网吧管理和计费系统所形成的媒体传播效应及所覆盖的网民用户资源,提供网络广告及推广服务和互联网增值服务等服务。"
1518,300114,中航电测,中航电测仪器股份有限公司,汉中市,汉台区,12.41亿,1.50亿,3165,2010-08-27,--,,仪器仪表,主营业务:电阻应变计、应变式传感器及汽车综合性能检测设备等应变电测产品及相关应用系统的研发、生产和销售,电阻应变计、应变式传感器及汽车综合性能检测设备等应变电测产品及相关应用系统的研发、生产和销售
1519,300115,长盈精密,深圳市长盈精密技术股份有限公司,深圳市,宝安区,84.32亿,5.89亿,24159,2010-09-02,--,,电子零部件,主营业务:开发、生产、销售手机及无线上网卡电磁屏蔽件、手机及通讯产品连接器、手机及移动通信终端金属结构(外观)件和LED精密封装支架等。,开发、生产、销售手机及无线上网卡电磁屏蔽件、手机及通讯产品连接器、手机及移动通信终端金属结构(外观)件和LED精密封装支架等。
1520,300116,坚瑞沃能,陕西坚瑞沃能股份有限公司,西安市,雁塔区,96.60亿,-37.34亿,1267,2010-09-02,--,,储能设备,主营业务:消防产品的生产销售及消防工程安装;锂离子电池(组)及材料的生产销售;新能源汽车销售及租赁。,消防产品的生产销售及消防工程安装;锂离子电池(组)及材料的生产销售;新能源汽车销售及租赁。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
61,96,广聚能源,深圳市广聚能源股份有限公司,深圳市,南山区,12.43亿,1.55亿,403,2000-07-24,--,,石油天然气贸易,主营业务:从事油品、液化石油气销售、液体化工品仓储及电力投资,从事油品、液化石油气销售、液体化工品仓储及电力投资
62,99,中信海直,中信海洋直升机股份有限公司,深圳市,罗湖区,12.70亿,9557.90万,1090,2000-07-31,--,,航空,主营业务:通用航空飞行服务和维修服务,通用航空飞行服务和维修服务
63,100,TCL集团,TCL集团股份有限公司,惠州市,惠城区,--,--,89750,2004-01-30,--,,电视机,主营业务:从事研究、开发、生产、销售电子产品及通讯设备、新型光电、液晶显示器件，五金交电，VCD、DVD视盘机，家庭影院系统，电子计算机及配件，电池，数字卫星电视接收机，建筑材料，普通机械。,从事研究、开发、生产、销售电子产品及通讯设备、新型光电、液晶显示器件，五金交电，VCD、DVD视盘机，家庭影院系统，电子计算机及配件，电池，数字卫星电视接收机，建筑材料，普通机械。
64,150,宜华健康,宜华健康医疗股份有限公司,汕头市,澄海区,21.16亿,1.84亿,13668,2000-08-07,--,,医疗服务,主营业务:健康医疗服务,健康医疗服务
65,151,中成股份,中成进出口股份有限公司,北京市,丰台区,22.29亿,8843.59万,384,2000-09-06,--,,贸易,主营业务:成套设备与技术进出口、一般贸易和境外经营。,成套设备与技术进出口、一般贸易和境外经营。
66,153,丰原药业,安徽丰原药业股份有限公司,芜湖市,无为县,25.78亿,6534.81万,4758,2000-09-20,--,,化学制剂,主营业务:生物药、中药、化学合成药及其制剂等方面的研究、开发、生产和销售。,生物药、中药、化学合成药及其制剂等方面的研究、开发、生产和销售。
67,155,川能动力,四川省新能源动力股份有限公司,成都市,青白江区,65.09亿,3.82亿,212,2000-09-26,--,,氮肥,主营业务:从事合成氨、尿素、三聚氰胺、硝酸铵、氮磷复合肥、硫酸、硝酸、硫酸钾、过氧化氢、液体二氧化碳、催化剂等化肥、化工产品的生产和销售，风力发电、光伏发电,从事合成氨、尿素、三聚氰胺、硝酸铵、氮磷复合肥、硫酸、硝酸、硫酸钾、过氧化氢、液体二氧化碳、催化剂等化肥、化工产品的生产和销售，风力发电、光伏发电
68,156,华数传媒,华数传媒控股股份有限公司,杭州市,滨江区,32.09亿,6.41亿,4919,2000-09-06,--,,有线电视,主营业务:杭州地区有线电视网络运营和面向全国的互动电视、手机电视、互联网电视、互联网视频、广告等传媒信息服务业,杭州地区有线电视网络运营和面向全国的互动电视、手机电视、互联网电视、互联网视频、广告等传媒信息服务业
69,157,中联重科,中联重科股份有限公司,长沙市,岳麓区,232.73亿,12.48亿,15121,2000-10-12,--,,工程机械,主营业务:混凝土机械、起重机械、路面机械、环卫机械等产品及配套件的开发、生产、销售和租赁。,混凝土机械、起重机械、路面机械、环卫机械等产品及配套件的开发、生产、销售和租赁。
70,158,常山北明,石家庄常山北明科技股份有限公司,石家庄市,长安区,112.54亿,3.55亿,5092,2000-07-24,--,,棉纺,主营业务:软件及信息服务,软件及信息服务
71,159,国际实业,新疆国际实业股份有限公司,乌鲁木齐市,新市区,--,--,315,2000-09-26,--,,石油天然气贸易,主营业务:油品批发、零售、仓储、运输；能源贸易；房地产开发与销售。,油品批发、零售、仓储、运输；能源贸易；房地产开发与销售。
72,166,申万宏源,申万宏源集团股份有限公司,乌鲁木齐市,天山区,133.68亿,47.26亿,--,2015-01-26,--,,证券,主营业务:金融投资、股权投资等,金融投资、股权投资等
73,301,东方盛虹,江苏东方盛虹股份有限公司,苏州市,吴江区,162.99亿,14.29亿,13118,2000-05-29,--,,火电,主营业务:以民用涤纶长丝的研发、生产和销售为核心，以热电等业务为补充。,以民用涤纶长丝的研发、生产和销售为核心，以热电等业务为补充。
74,333,美的集团,美的集团股份有限公司,佛山市,顺德区,2419.19亿,186.11亿,114765,2013-09-18,--,,空调、小家电,主营业务:以家电产业为主，涉足电机、物流等领域，旗下分为四大业务板块，分别为大家电、小家电、电机及物流,以家电产业为主，涉足电机、物流等领域，旗下分为四大业务板块，分别为大家电、小家电、电机及物流
75,338,潍柴动力,潍柴动力股份有限公司,潍坊市,奎文区,1515.69亿,91.78亿,42103,2007-04-30,--,,汽车零部件,主营业务:研究、生产及销售发动机及其零部件、重型汽车、重型汽车车桥、变速箱及其他汽车零部件等业务,研究、生产及销售发动机及其零部件、重型汽车、重型汽车车桥、变速箱及其他汽车零部件等业务
76,400,许继电气,许继电气股份有限公司,许昌市,魏都区,103.29亿,6.82亿,5422,1997-04-18,--,,电气自控设备,主营业务:从事电力系统二次设备和一次设备的研制、销售,从事电力系统二次设备和一次设备的研制、销售
77,401,冀东水泥,唐山冀东水泥股份有限公司,唐山市,丰润区,251.68亿,9.40亿,20141,1996-06-14,--,,水泥,主营业务:生产和销售水泥、熟料以及石灰石开采和销售,生产和销售水泥、熟料以及石灰石开采和销售
78,402,金融街,金融街控股股份有限公司,北京市,西城区,255.19亿,41.03亿,3557,1996-06-26,--,,房地产开发,主营业务:房地产开发和经营,房地产开发和经营
79,403,振兴生化,振兴生化股份有限公司,太原市,小店区,6.85亿,1524.47万,1063,1996-06-28,--,,生物医药,主营业务:生产和销售血液制品,生产和销售血液制品
80,404,长虹华意,长虹华意压缩机股份有限公司,景德镇市,昌江区,81.14亿,2.12亿,7737,1996-06-19,--,,压缩机,主营业务:冰箱压缩机及商用压缩机的研发、生产和销售,冰箱压缩机及商用压缩机的研发、生产和销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
41,48,*ST康达,深圳市康达尔(集团)股份有限公司,深圳市,罗湖区,15.50亿,-1.39亿,1556,1994-11-01,--,,饲料,主营业务:交通运输、自来水供应，房地产开发、物业管理，肉猪、肉鸡养殖，饲料生产销售,交通运输、自来水供应，房地产开发、物业管理，肉猪、肉鸡养殖，饲料生产销售
42,49,德赛电池,深圳市德赛电池科技股份有限公司,深圳市,南山区,--,--,10565,1995-03-20,--,,电池,主营业务:生产制造电源管理系统及各类锂电池,生产制造电源管理系统及各类锂电池
43,50,深天马A,天马微电子股份有限公司,深圳市,福田区,--,--,40513,1995-03-15,--,,显示器件,主营业务:从事液晶显示器及相关材料、设备、产品的设计、制造、销售,从事液晶显示器及相关材料、设备、产品的设计、制造、销售
44,55,方大集团,方大集团股份有限公司,深圳市,南山区,--,--,2206,1996-04-15,--,,其他建材,主营业务:生产和经营新型建筑材料。,生产和经营新型建筑材料。
45,56,皇庭国际,深圳市皇庭国际企业股份有限公司,深圳市,福田区,8.08亿,1.52亿,722,1996-07-08,--,,物业租赁、物业管理,主营业务:商业不动产运营管理业务、资产管理业务以及各配套服务业务,商业不动产运营管理业务、资产管理业务以及各配套服务业务
46,58,深赛格,深圳赛格股份有限公司,深圳市,福田区,20.30亿,3.08亿,2411,1996-12-26,--,,专业市场,主营业务:电子专业市场及配套项目的开发及经营、物业租赁服务业务、IT产品渠道零售终端业务、电子商务和小额贷款增值业务。,电子专业市场及配套项目的开发及经营、物业租赁服务业务、IT产品渠道零售终端业务、电子商务和小额贷款增值业务。
47,59,华锦股份,北方华锦化学工业股份有限公司,盘锦市,双台子区,--,--,8298,1997-01-30,--,,石油加工,主营业务:石油化工产品、化学肥料的生产与销售。,石油化工产品、化学肥料的生产与销售。
48,60,中金岭南,深圳市中金岭南有色金属股份有限公司,深圳市,福田区,190.16亿,10.94亿,9855,1997-01-23,--,,铅锌,主营业务:有色金属矿产品、冶炼产品、深加工产品、综合利用产品及电池材料、铝型材、幕墙工程、出租车营运、房地产开发等,有色金属矿产品、冶炼产品、深加工产品、综合利用产品及电池材料、铝型材、幕墙工程、出租车营运、房地产开发等
49,61,农产品,深圳市农产品集团股份有限公司,深圳市,罗湖区,24.46亿,6117.25万,4824,1997-01-10,--,,专业市场,主营业务:农产品批发市场的开发、建设、经营和管理，大宗农产品电子交易和蔬菜种植等。,农产品批发市场的开发、建设、经营和管理，大宗农产品电子交易和蔬菜种植等。
50,62,深圳华强,深圳华强实业股份有限公司,深圳市,福田区,85.46亿,4.64亿,1905,1997-01-30,--,,专业市场,主营业务:面向电子信息产业链的现代高端服务业，为产业链上的各环节提供线上线下交易服务、产品服务、技术服务、交易信息服务和创新创业配套服务，打造面向电子信息产业的国内一流交易服务和创新创业服务双平台。,面向电子信息产业链的现代高端服务业，为产业链上的各环节提供线上线下交易服务、产品服务、技术服务、交易信息服务和创新创业配套服务，打造面向电子信息产业的国内一流交易服务和创新创业服务双平台。
51,63,中兴通讯,中兴通讯股份有限公司,深圳市,南山区,1088.15亿,53.86亿,68240,1997-11-18,--,,通信传输设备,主营业务:设计、开发、生产、分销及安装各种先进的ICT领域系统、设备和终端,设计、开发、生产、分销及安装各种先进的ICT领域系统、设备和终端
52,65,北方国际,北方国际合作股份有限公司,北京市,丰台区,--,--,1921,1998-06-05,--,,专业工程,主营业务:国际工程承包、国内建筑工程、重型装备出口贸易、物流服务、物流自动化设备系统集成服务、太阳能,国际工程承包、国内建筑工程、重型装备出口贸易、物流服务、物流自动化设备系统集成服务、太阳能
53,66,中国长城,中国长城科技集团股份有限公司,深圳市,南山区,95.07亿,6.96亿,13846,1997-06-26,--,,PC、服务器及硬件,主营业务:计算机及相关设备制造，高新电子业务，涉及军事通信、卫星与定位导航、海洋信息安全产业及军用自主可控计算机及网络等领域。,计算机及相关设备制造，高新电子业务，涉及军事通信、卫星与定位导航、海洋信息安全产业及军用自主可控计算机及网络等领域。
54,68,华控赛格,深圳华控赛格股份有限公司,深圳市,宝安区,4.13亿,3264.41万,541,1997-06-11,--,,环保材料,主营业务:节能环保和新材料,节能环保和新材料
55,69,华侨城A,深圳华侨城股份有限公司,深圳市,南山区,423.41亿,93.18亿,24934,1997-09-10,--,,景区,主营业务:主题公园、酒店服务、房地产开发、纸包装等,主题公园、酒店服务、房地产开发、纸包装等
56,70,特发信息,深圳市特发信息股份有限公司,深圳市,南山区,54.73亿,2.98亿,4179,2000-05-11,--,,通信传输设备,主营业务:光纤、光缆、通信设备的生产和销售,光纤、光缆、通信设备的生产和销售
57,78,海王生物,深圳市海王生物工程股份有限公司,深圳市,南山区,249.40亿,8.21亿,11615,1998-12-18,--,,医药商业,主营业务:生物制品、生化制品、海洋药物、海洋生物制品、中成药的生产销售,生物制品、生化制品、海洋药物、海洋生物制品、中成药的生产销售
58,88,盐田港,深圳市盐田港股份有限公司,深圳市,盐田区,--,--,775,1997-07-28,--,,港口,"主营业务:港口投资开发和经营；货物装卸与运输业务,码头建设工程管理,收费高速公路运营管理,出口货物监管仓和其他港口配套仓储物流经营。","港口投资开发和经营；货物装卸与运输业务,码头建设工程管理,收费高速公路运营管理,出口货物监管仓和其他港口配套仓储物流经营。"
59,89,深圳机场,深圳市机场股份有限公司,深圳市,宝安区,33.20亿,6.75亿,5720,1998-04-20,--,,机场,主营业务:航空客货运输地面服务、郊区公路客货运输、航空客货物流代理业务等劳务。,航空客货运输地面服务、郊区公路客货运输、航空客货物流代理业务等劳务。
60,90,天健集团,深圳市天健(集团)股份有限公司,深圳市,福田区,67.50亿,5.98亿,7485,1999-07-21,--,,专业工程,主营业务:提供商品住宅的开发及销售、工程施工劳务、物业租赁服务、物业管理服务、商业运营及服务。,提供商品住宅的开发及销售、工程施工劳务、物业租赁服务、物业管理服务、商业运营及服务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
1521,300117,嘉寓股份,北京嘉寓门窗幕墙股份有限公司,北京市,顺义区,29.30亿,7764.10万,1405,2010-09-02,--,,其他建材,主营业务:节能门窗幕墙的研发设计、生产加工、安装及服务。,节能门窗幕墙的研发设计、生产加工、安装及服务。
1522,300118,东方日升,东方日升新能源股份有限公司,宁波市,宁海县,114.52亿,6.88亿,6551,2010-09-02,--,,太阳能,主营业务:太阳能电池片、太阳能电池组件以及太阳能灯具等太阳能光伏产品的生产和销售,太阳能电池片、太阳能电池组件以及太阳能灯具等太阳能光伏产品的生产和销售
1523,300119,瑞普生物,天津瑞普生物技术股份有限公司,天津市,东丽区,10.47亿,1.25亿,1984,2010-09-17,--,,动物用药,主营业务:兽用生物制品、兽用制剂、兽用原料药的研发、生产、销售及技术服务,兽用生物制品、兽用制剂、兽用原料药的研发、生产、销售及技术服务
1524,300120,经纬辉开,天津经纬辉开光电股份有限公司,天津市,津南区,8.89亿,5942.59万,2350,2010-09-17,--,,电线电缆,主营业务:高端电磁线及电力设备制造与触控显示产品制造,高端电磁线及电力设备制造与触控显示产品制造
1525,300121,阳谷华泰,山东阳谷华泰化工股份有限公司,聊城市,阳谷县,16.38亿,2.04亿,1680,2010-09-17,--,,其他橡胶制品,主营业务:橡胶助剂的研发、生产、销售,橡胶助剂的研发、生产、销售
1526,300122,智飞生物,重庆智飞生物制品股份有限公司,重庆市,江北区,13.43亿,4.32亿,2405,2010-09-28,--,,生物医药,主营业务:疫苗、生物制品的研发、生产和销售,疫苗、生物制品的研发、生产和销售
1527,300123,亚光科技,亚光科技集团股份有限公司,益阳市,沅江市,10.47亿,1.03亿,1883,2010-09-28,--,,船舶制造,主营业务:军用半导体元器件与微波电路及组件的研发、设计、生产、销售与服务,军用半导体元器件与微波电路及组件的研发、设计、生产、销售与服务
1528,300124,汇川技术,深圳市汇川技术股份有限公司,深圳市,宝安区,47.77亿,10.91亿,7769,2010-09-28,--,,其他通用机械,主营业务:工业自动化和新能源相关产品研发、生产和销售,工业自动化和新能源相关产品研发、生产和销售
1529,300125,易世达,大连易世达新能源发展股份有限公司,大连市,大连市,1.13亿,-2.65亿,102,2010-10-13,--,,余热发电、光伏发电,主营业务:余热发电业务和光伏发电业务,余热发电业务和光伏发电业务
1530,300126,锐奇股份,锐奇控股股份有限公司,上海市,松江区,5.49亿,435.16万,1562,2010-10-13,--,,其他通用机械,主营业务:专业电动工具的研发、生产、销售和服务,专业电动工具的研发、生产、销售和服务
1531,300127,银河磁体,成都银河磁体股份有限公司,成都市,郫都区,5.27亿,1.94亿,1029,2010-10-13,--,,磁性材料,主营业务:制造、销售永磁合金元件,制造、销售永磁合金元件
1532,300128,锦富技术,苏州锦富技术股份有限公司,苏州市,吴中区,30.21亿,7849.91万,1961,2010-10-13,--,,显示器件,主营业务:从事光电显示薄膜器件生产和提供相关整体解决方案,从事光电显示薄膜器件生产和提供相关整体解决方案
1533,300129,泰胜风能,上海泰胜风能装备股份有限公司,上海市,金山区,15.90亿,1.54亿,834,2010-10-19,--,,风能,主营业务:风力发电设备、辅件、零件及各类海洋工程设备的生产、销售业务。,风力发电设备、辅件、零件及各类海洋工程设备的生产、销售业务。
1534,300130,新国都,深圳市新国都股份有限公司,深圳市,福田区,12.37亿,7193.17万,2363,2010-10-19,--,,专用计算机设备,主营业务:银行卡电子支付终端(POS)机的生产和销售，提供银行卡电子支付终端(POS)机租赁劳务。,银行卡电子支付终端(POS)机的生产和销售，提供银行卡电子支付终端(POS)机租赁劳务。
1535,300131,英唐智控,深圳市英唐智能控制股份有限公司,深圳市,南山区,74.00亿,1.77亿,1205,2010-10-19,--,,电子元件,主营业务:电子智能控制器的研发、生产和销售，并专注于小型生活电器电子智能控制业务,电子智能控制器的研发、生产和销售，并专注于小型生活电器电子智能控制业务
1536,300132,青松股份,福建青松股份有限公司,南平市,建阳区,8.11亿,9474.60万,430,2010-10-26,--,,其他化学制品,主营业务:松节油深加工系列产品的研发、生产与销售,松节油深加工系列产品的研发、生产与销售
1537,300133,华策影视,浙江华策影视股份有限公司,杭州市,西湖区,52.46亿,6.36亿,1204,2010-10-26,--,,影视,主营业务:从事影视剧制作、发行及衍生业务。,从事影视剧制作、发行及衍生业务。
1538,300134,大富科技,深圳市大富科技股份有限公司,深圳市,宝安区,17.79亿,-5.24亿,5587,2010-10-26,--,,通信传输设备,主营业务:移动通信基站射频产品、智能终端产品、汽车零部件的研发、生产和销售。,移动通信基站射频产品、智能终端产品、汽车零部件的研发、生产和销售。
1539,300135,宝利国际,江苏宝利国际投资股份有限公司,无锡市,江阴市,18.00亿,3586.30万,483,2010-10-26,--,,石油加工,主营业务:高等级公路新材料的研发、生产和销售,高等级公路新材料的研发、生产和销售
1540,300136,信维通信,深圳市信维通信股份有限公司,深圳市,宝安区,34.35亿,8.91亿,6821,2010-11-05,--,,电子零部件,主营业务:移动终端天线、3G终端天线、模组天线、3D精密成型天线、高性能天线连接器的生产与经营。,移动终端天线、3G终端天线、模组天线、3D精密成型天线、高性能天线连接器的生产与经营。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
61,96,广聚能源,深圳市广聚能源股份有限公司,深圳市,南山区,12.43亿,1.55亿,403,2000-07-24,--,,石油天然气贸易,主营业务:从事油品、液化石油气销售、液体化工品仓储及电力投资,从事油品、液化石油气销售、液体化工品仓储及电力投资
62,99,中信海直,中信海洋直升机股份有限公司,深圳市,罗湖区,12.70亿,9557.90万,1090,2000-07-31,--,,航空,主营业务:通用航空飞行服务和维修服务,通用航空飞行服务和维修服务
63,100,TCL集团,TCL集团股份有限公司,惠州市,惠城区,--,--,89750,2004-01-30,--,,电视机,主营业务:从事研究、开发、生产、销售电子产品及通讯设备、新型光电、液晶显示器件，五金交电，VCD、DVD视盘机，家庭影院系统，电子计算机及配件，电池，数字卫星电视接收机，建筑材料，普通机械。,从事研究、开发、生产、销售电子产品及通讯设备、新型光电、液晶显示器件，五金交电，VCD、DVD视盘机，家庭影院系统，电子计算机及配件，电池，数字卫星电视接收机，建筑材料，普通机械。
64,150,宜华健康,宜华健康医疗股份有限公司,汕头市,澄海区,21.16亿,1.84亿,13668,2000-08-07,--,,医疗服务,主营业务:健康医疗服务,健康医疗服务
65,151,中成股份,中成进出口股份有限公司,北京市,丰台区,22.29亿,8843.59万,384,2000-09-06,--,,贸易,主营业务:成套设备与技术进出口、一般贸易和境外经营。,成套设备与技术进出口、一般贸易和境外经营。
66,153,丰原药业,安徽丰原药业股份有限公司,芜湖市,无为县,25.78亿,6534.81万,4758,2000-09-20,--,,化学制剂,主营业务:生物药、中药、化学合成药及其制剂等方面的研究、开发、生产和销售。,生物药、中药、化学合成药及其制剂等方面的研究、开发、生产和销售。
67,155,川能动力,四川省新能源动力股份有限公司,成都市,青白江区,65.09亿,3.82亿,212,2000-09-26,--,,氮肥,主营业务:从事合成氨、尿素、三聚氰胺、硝酸铵、氮磷复合肥、硫酸、硝酸、硫酸钾、过氧化氢、液体二氧化碳、催化剂等化肥、化工产品的生产和销售，风力发电、光伏发电,从事合成氨、尿素、三聚氰胺、硝酸铵、氮磷复合肥、硫酸、硝酸、硫酸钾、过氧化氢、液体二氧化碳、催化剂等化肥、化工产品的生产和销售，风力发电、光伏发电
68,156,华数传媒,华数传媒控股股份有限公司,杭州市,滨江区,32.09亿,6.41亿,4919,2000-09-06,--,,有线电视,主营业务:杭州地区有线电视网络运营和面向全国的互动电视、手机电视、互联网电视、互联网视频、广告等传媒信息服务业,杭州地区有线电视网络运营和面向全国的互动电视、手机电视、互联网电视、互联网视频、广告等传媒信息服务业
69,157,中联重科,中联重科股份有限公司,长沙市,岳麓区,232.73亿,12.48亿,15121,2000-10-12,--,,工程机械,主营业务:混凝土机械、起重机械、路面机械、环卫机械等产品及配套件的开发、生产、销售和租赁。,混凝土机械、起重机械、路面机械、环卫机械等产品及配套件的开发、生产、销售和租赁。
